1995  97  0 99  13.5   3.5  -8.1  -3.2   5.1   6.0   4.4   3.5
1995  98  0 99   5.3   3.0  -2.4   0.1   0.5   1.5   1.5   1.0
1995  99  0 99   5.2   2.9  -1.4  -0.3   0.5   1.7   2.0   1.3
1995 100  0 99   5.2   3.0  -2.0   0.2   0.7   1.3   1.4   1.8
1995 101  0 99   4.6   1.9  -1.5  -0.4   0.6   2.0   1.4   1.6
1995 102  0 99   3.6   0.2  -1.7  -0.3   0.9   1.8   1.7   0.6
1995 103  0 99   3.2   1.3  -1.6   0.3   0.5   1.5   1.0   0.9
1995 104  0 99   3.1   0.9  -1.4  -0.2   0.5   2.1   0.7   0.8
1995 105  0 99   3.0  -0.3   1.1   0.3   0.5   1.3   1.9   0.9
1995 106  0 99   4.4  -0.6   3.0   0.1   1.6   0.8   1.6   2.3
1995 107  0 99   6.6  -1.6   5.1   0.4   1.0   1.5   1.6   2.4
1995 108  0 99   5.2   0.8   2.0   0.8   1.8   1.2   3.7   1.9
1995 109  0 99   3.6   1.7  -1.9  -0.3   0.5   1.4   0.9   1.3
1995 110  0 99   4.8   0.4  -1.9  -0.2   1.0   2.9   2.1   1.2
1995 111  0 99   2.7  -0.0   2.0  -0.3   0.3   1.1   0.4   1.0
1995 112  0 99   6.8   1.5  -2.4  -0.4   3.1   2.2   4.2   3.3
1995 113  0 99   8.2   2.8  -5.4  -0.6   1.3   2.4   1.6   2.4
1995 114  0 99   7.3   3.4  -2.8  -0.3   1.1   2.2   1.8   2.3
1995 115  0 99   4.8   2.3  -1.8   0.0   0.9   2.5   1.6   1.1
1995 116  0 99   9.3  -4.2   4.9   0.0   3.8   3.2   4.3   3.6
1995 117  0 99   6.9  -3.3   3.5   0.3   2.4   1.4   2.1   1.5
1995 118  0 99   4.5  -2.2   2.0  -0.1   0.2   1.0   1.1   1.4
1995 119  0 99   4.3  -2.2   1.1  -0.1   0.2   1.5   2.3   0.7
1995 120  0 99   4.9  -2.2   2.9   1.0   0.7   1.4   1.4   1.4
1995 121  0 99   5.3   0.2   3.6   2.1   1.1   2.0   1.1   1.6
1995 122  0 99  11.8   4.2  -3.5  -0.7   2.3   5.5   6.1   3.6
1995 123  0 99   6.6   4.3  -1.9  -0.0   1.1   1.9   1.7   1.1
1995 124  0 99   6.5   3.8  -1.3  -0.2   0.9   2.1   1.9   2.0
1995 125  0 99   5.7   2.4  -1.4  -1.4   0.9   1.4   1.8   2.3
1995 126  0 99   4.9   2.8   0.5  -0.6   0.7   1.5   1.9   1.5
1995 127  0 99   6.0   3.3  -3.0  -0.1   0.5   1.4   1.2   1.4
1995 128  0 99   5.7   2.3  -2.3   0.1   1.0   1.5   2.5   2.0
1995 129  0 99   3.9   1.6  -2.0  -0.7   0.6   1.7   1.1   0.7
1995 130  0 99   3.4   1.7  -0.3  -0.2   0.5   1.6   1.4   1.2
1995 131  0 99   4.2   2.6  -1.1  -0.1   0.5   1.6   1.8   1.0
1995 132  0 99   4.0   1.7  -2.7  -0.4   0.9   1.6   1.3   0.8
1995 133  0 99   6.4   0.3   2.4   2.4   2.9   2.6   2.0   4.4
1995 134  0 99   5.2   0.5   2.2  -0.4   1.7   3.2   2.4   1.8
1995 135  0 99   2.7  -1.0   0.5  -0.6   0.7   0.9   1.6   1.1
1995 136  0 99  12.5  -1.6   3.9  -3.6   5.9   4.0   7.2   7.0
1995 137  0 99   5.4   1.7  -2.0  -3.1   1.2   2.6   1.0   1.9
1995 138  0 99   6.3   2.9  -3.6  -0.6   0.4   1.9   2.1   1.8
1995 139  0 99   7.0   3.3  -4.5  -0.9   0.4   1.3   1.3   2.0
1995 140  0 99   6.5   1.8  -4.1  -0.7   0.5   2.1   1.3   2.2
1995 141  0 99   5.1   4.2  -1.7   0.4   0.4   1.2   0.7   0.8
1995 142  0 99   4.8   0.9  -1.0  -0.1   0.9   2.4   3.3   1.2
1995 143  0 99   7.8  -1.3   0.6  -0.2   4.5   5.5   4.3   3.7
1995 144  0 99   8.2  -5.4   3.0  -0.1   3.4   2.4   2.9   1.9
1995 145  0 99   5.1  -3.6   1.2  -0.1   0.6   1.5   1.6   1.5
1995 146  0 99   5.5  -1.9   1.2   0.8   0.7   2.3   2.5   2.1
1995 147  0 99   4.8  -2.4   1.2   0.6   0.4   2.4   2.0   1.3
1995 148  0 99   5.0  -2.0   2.7  -1.4   0.5   1.4   1.5   1.7
1995 149  0 99   7.4  -1.2   5.5   1.5   3.6   2.0   4.0   3.0
1995 150  0 99  11.1   5.6  -3.6  -0.4   2.9   5.2   4.2   3.3
1995 151  0 99   6.9   4.7  -2.6  -0.4   1.1   1.6   1.6   1.8
1995 152  0 99   5.2   3.1  -1.6  -1.9   0.4   1.5   1.1   1.3
1995 153  0 99   4.9   2.3  -0.4  -0.4   1.0   1.6   2.3   1.4
1995 154  0 99   4.9   2.5  -2.2  -0.7   0.5   1.2   1.0   1.2
1995 155  0 99   5.0   4.2  -0.6   0.3   0.4   0.8   1.6   0.9
1995 156  0 99   5.2   4.0  -0.8   0.5   0.6   1.8   1.6   1.5
1995 157  0 99   5.0   3.4  -1.4   0.2   0.5   1.7   1.7   1.6
1995 158  0 99   3.9   0.6  -1.0  -1.2   0.7   2.8   1.3   1.5
1995 159  0 99   2.6   1.3   0.2   0.5   0.7   1.4   1.2   0.9
1995 160  0 99   6.2  -3.7   4.0   0.2   1.7   1.4   1.2   1.8
1995 161  0 99   7.3  -3.2   4.0   0.3   2.0   1.8   3.2   2.6
1995 162  0 99   5.3  -3.7   1.8  -0.5   0.8   1.2   2.3   1.4
1995 163  0 99   3.2  -2.2   1.6  -0.1   0.5   0.6   0.7   0.8
1995 164  0 99   3.3  -1.5   1.9  -0.1   0.3   0.9   0.6   1.7
1995 165  0 99   4.3   1.3  -0.9  -1.1   1.4   2.3   2.1   1.9
1995 166  0 99   5.5   2.4  -2.8  -0.5   0.4   1.7   1.1   2.3
1995 167  0 99   7.2   1.0  -4.0  -1.0   1.2   2.4   2.0   3.7
1995 168  0 99   3.5   0.7   0.1  -0.2   1.7   2.0   2.2   1.3
1995 169  0 99   8.9   1.3  -4.2  -0.0   2.0   3.4   3.5   5.7
1995 170  0 99  11.7  -2.6   1.1   0.7   4.3   5.9   8.2   3.4
1995 171  0 99   6.4  -3.7   2.6  -0.0   0.7   1.0   2.3   1.3
1995 172  0 99   4.8  -2.2   2.8   0.5   0.9   0.7   1.8   1.1
1995 173  0 99   4.0  -2.6   1.7  -0.1   0.3   0.9   1.4   0.6
1995 174  0 99   4.5  -2.4   1.5  -0.2   0.4   1.7   1.8   1.4
1995 175  0 99   4.4  -2.6   1.8   0.1   0.4   1.9   1.3   1.1
1995 176  0 99   7.1   1.1  -0.2  -0.4   2.7   4.1   4.2   2.7
1995 177  0 99   6.8   3.8  -3.7  -0.5   3.0   2.4   3.1   1.4
1995 178  0 99   4.6   3.1  -2.6  -0.9   0.6   1.1   0.8   0.9
1995 179  0 99   5.2   0.7  -0.4  -2.1   1.2   2.4   2.3   2.1
1995 180  0 99   6.6   4.6  -2.1   0.8   0.7   1.5   2.3   1.7
1995 181  0 99   6.6  -2.0  -2.4  -3.5   1.9   3.2   1.8   2.3
1995 182  0 99   9.3   0.5  -6.9   0.0   1.4   4.7   1.9   3.7
1995 183  0 99   7.3  -0.7  -4.1   2.7   0.8   3.2   3.2   2.0
1995 184  0 99   5.9  -3.2  -2.0   0.2   1.4   2.3   2.1   1.8
1995 185  0 99   3.9  -0.4  -0.2   0.6   1.0   1.6   1.9   2.0
1995 186  0 99   2.9  -2.3   0.6   0.3   0.5   0.6   1.0   0.7
1995 187  0 99   2.4  -0.3   0.1  -0.5   0.8   1.1   1.5   1.2
1995 188  0 99   3.6  -1.0   1.1   0.6   1.0   1.8   1.5   1.8
1995 189  0 99   4.4  -1.9   3.0  -0.3   1.0   0.9   1.2   1.4
1995 190  0 99   4.0  -1.2   1.6   0.1   1.3   1.0   2.4   1.8
1995 191  0 99   2.3   2.1  -0.2  -0.2   0.4   0.4   0.4   0.7
1995 192  0 99   2.8   0.9  -1.8   0.8   0.6   0.5   0.8   1.2
1995 193  0 99   5.0   1.2  -1.9   3.0   1.5   1.6   2.5   1.6
1995 194  0 99   8.8  -3.4   5.5   0.3   1.7   4.0   3.1   1.8
1995 195  0 99   7.1  -4.2   4.4   0.4   1.2   1.9   1.8   1.7
1995 196  0 99   4.6  -2.3   2.2   1.0   1.5   1.5   2.2   1.1
1995 197  0 99   8.2  -3.3   2.2  -1.1   5.7   4.5   5.2   3.6
1995 198  0 99   6.5  -3.3   3.0   0.4   1.1   1.8   1.7   1.6
1995 199  0 99   5.0  -1.7   2.0   1.1   0.4   1.8   1.9   1.2
1995 200  0 99   5.0  -1.8   3.4   0.3   0.4   1.5   1.6   1.3
1995 201  0 99   4.7  -1.0   2.3  -0.3   0.7   2.3   1.7   1.4
1995 202  0 99   4.8  -1.9   2.7   0.3   0.8   2.5   1.3   1.1
1995 203  0 99   6.2   0.4   4.1   0.5   1.7   3.1   2.1   2.4
1995 204  0 99   4.8  -2.3   2.4  -0.1   1.4   2.3   1.6   1.9
1995 205  0 99  10.1   0.9  -4.8  -1.0   4.5   2.6   5.9   6.0
1995 206  0 99   6.0   4.3  -1.9  -0.2   0.7   2.0   1.7   1.3
1995 207  0 99   4.3   1.2  -2.4  -0.2   0.7   2.0   1.5   1.3
1995 208  0 99   4.6   3.3  -1.5  -0.8   0.7   1.3   1.3   1.1
1995 209  0 99   4.5   2.3  -2.1  -0.3   0.6   1.5   1.5   1.5
1995 210  0 99   5.4   2.1  -2.8  -0.9   0.9   2.8   1.7   2.0
1995 211  0 99   5.7  -0.0  -4.9  -1.5   1.9   1.1   1.9   1.6
1995 212  0 99   4.5   1.1  -2.1  -0.9   1.0   1.6   2.1   1.6
1995 213  0 99   4.1  -1.1   1.9  -0.2   1.2   2.4   1.4   1.5
1995 214  0 99   3.3  -0.4   1.8  -0.0   0.8   1.2   1.0   1.4
1995 215  0 99   4.9  -2.9   2.3  -0.7   1.7   1.5   1.3   1.7
1995 216  0 99   5.7  -2.9   3.3   0.2   1.0   1.4   2.0   1.9
1995 217  0 99   4.1  -1.3   1.4   0.2   1.2   1.7   2.1   1.4
1995 218  0 99   4.1   1.5  -2.6  -0.9   0.5   1.0   1.0   1.6
1995 219  0 99   6.0   0.9  -2.5  -1.0   1.8   3.0   2.7   1.5
1995 220  0 99   8.4  -3.9   1.4   0.2   1.3   3.2   4.3   2.5
1995 221  0 99   5.8  -2.7   3.2  -0.1   1.2   1.9   1.9   1.1
1995 222  0 99   5.0  -1.1   2.6   0.0   1.3   2.7   1.6   1.2
1995 223  0 99   4.9  -1.6   2.8   0.0   0.6   2.5   1.3   0.9
1995 224  0 99   5.7  -3.8   2.2   0.3   0.6   2.2   1.6   1.2
1995 225  0 99   7.3  -3.6   3.6   0.1   1.6   3.5   2.1   2.3
1995 226  0 99   6.1  -2.6   2.2   0.3   2.1   1.9   3.4   1.3
1995 227  0 99   4.3  -1.9   1.7   0.1   0.8   1.7   1.6   1.5
1995 228  0 99   3.2   0.2   1.9  -0.4   0.6   1.8   0.7   0.6
1995 229  0 99   5.6  -1.9   2.6  -0.4   1.9   2.5   1.8   2.9
1995 230  0 99   5.6  -2.4   0.5   1.6   1.7   2.2   3.1   2.2
1995 231  0 99   5.2  -1.4   0.3   0.4   1.1   2.3   2.8   1.8
1995 232  0 99   4.0   1.2  -2.0   0.4   1.5   1.6   2.4   1.2
1995 233  0 99   4.2   2.7  -2.2   0.4   0.8   0.9   1.0   0.9
1995 234  0 99   4.6   0.4  -1.2  -2.4   2.5   1.7   1.2   3.2
1995 235  0 99   8.9  -3.3  -6.0  -3.1   2.0   1.6   2.3   3.8
1995 236  0 99   6.6  -3.0  -4.4  -0.7   1.0   1.4   2.1   1.9
1995 237  0 99   6.7  -2.1   2.2  -0.6   2.1   3.1   3.7   2.1
1995 238  0 99   4.0  -2.1   2.2  -0.1   0.8   1.8   1.1   1.0
1995 239  0 99   4.1  -2.3   1.2   1.0   0.6   0.9   1.6   1.6
1995 240  0 99   4.0  -3.0   0.7   0.9   0.7   0.9   1.2   1.5
1995 241  0 99   4.9  -0.7   2.6  -1.1   0.7   2.0   2.0   1.8
1995 242  0 99   3.8  -1.4   1.7  -0.0   1.1   2.5   1.4   1.0
1995 243  0 99   2.9  -1.0   1.4  -0.1   0.7   1.8   1.0   0.8
1995 244  0 99   3.4  -0.9   1.2  -0.4   1.2   1.4   2.5   0.8
1995 245  0 99   3.8  -1.7   2.4   0.4   1.3   1.1   1.6   1.1
1995 246  0 99   2.4   0.2  -0.7  -0.0   0.6   1.0   0.9   1.1
1995 247  0 99   3.2  -0.7   0.5  -0.6   1.4   1.7   1.4   2.2
1995 248  0 99  10.9  -2.1   3.7  -1.3   4.6   5.3   4.9   5.5
1995 249  0 99   6.9  -3.0   2.3   0.4   1.8   3.5   2.1   1.8
1995 250  0 99   6.3  -3.7   2.1   0.4   1.0   2.1   2.6   1.0
1995 251  0 99   6.4  -2.2   3.4   0.0   0.8   2.2   2.2   1.5
1995 252  0 99   4.3  -2.4   1.7  -0.5   1.0   1.9   1.5   0.6
1995 253  0 99   5.7  -2.8   2.9   0.7   2.6   1.6   2.5   1.7
1995 254  0 99   6.1  -3.5   2.8  -0.6   1.1   1.4   2.0   1.9
1995 255  0 99   5.6  -3.7   2.4   0.3   0.5   1.1   1.3   1.4
1995 256  0 99   4.9  -3.4   1.4  -0.5   1.3   1.7   1.4   1.2
1995 257  0 99   2.9  -1.7   1.3  -1.1   0.4   0.7   0.5   0.9
1995 258  0 99   8.8   1.7   5.4  -0.7   2.4   3.9   2.5   4.6
1995 259  0 99   5.5   1.3  -0.3   1.0   2.4   2.1   3.5   3.1
1995 260  0 99   4.9   2.9  -1.7  -0.0   0.7   2.2   1.9   1.0
1995 261  0 99   4.6   0.8  -3.4  -0.6   0.5   1.6   1.2   1.3
1995 262  0 99   3.2   0.2  -0.5  -0.1   1.2   2.0   1.9   0.9
1995 263  0 99   4.8  -0.6   0.5  -0.3   1.4   2.4   3.2   1.6
1995 264  0 99   4.8   1.3  -2.7   0.1   1.5   1.7   1.8   2.6
1995 265  0 99   4.8   1.7  -2.4   0.8   1.0   1.8   1.5   1.9
1995 266  0 99   5.9  -1.8   2.3  -0.2   1.1   1.6   3.0   2.5
1995 267  0 99   3.6  -1.2   1.7  -0.6   0.4   1.9   0.8   1.1
1995 268  0 99   4.1  -1.2   1.8  -0.4   1.0   1.6   2.1   1.8
1995 269  0 99   4.8  -1.1   2.7   0.9   1.1   2.2   1.5   2.0
1995 270  0 99   8.7  -1.6   3.7  -4.3   3.3   2.6   2.9   5.2
1995 271  0 99   5.5   0.8  -0.4  -1.5   2.0   2.9   3.2   2.5
1995 272  0 99   5.2   2.1  -3.5   1.3   0.9   1.9   1.3   1.6
1995 273  0 99   5.7   4.5  -2.4  -1.6   1.0   0.7   1.4   1.1
1995 274  0 99   4.3   2.5  -1.5  -0.6   0.6   1.1   1.3   2.3
1995 275  0 99   8.0  -0.9   0.7  -1.0   1.4   3.5   4.6   4.1
1995 276  0 99   7.6  -2.1   2.6  -1.6   2.1   3.6   4.1   2.8
1995 277  0 99   9.0  -2.2   0.6  -1.0   3.6   2.3   5.4   4.3
1995 278  0 99   5.3  -3.7   1.3   0.1   0.4   1.2   1.9   1.5
1995 279  0 99   5.8  -3.3   3.1  -0.2   0.6   1.6   1.7   1.3
1995 280  0 99   5.6  -2.8   2.6  -0.1   1.4   1.6   1.3   1.8
1995 281  0 99   6.2  -3.9   3.4  -0.4   0.7   1.5   1.0   1.3
1995 282  0 99   5.9  -2.3   3.7  -0.6   0.6   2.2   1.4   1.2
1995 283  0 99   6.8  -4.7  -0.4   1.2   1.1   1.3   3.5   2.0
1995 284  0 99   5.6  -1.4   2.6   0.3   1.2   3.2   1.7   1.6
1995 285  0 99   6.3  -2.1   4.0  -0.2   0.6   2.6   1.2   1.9
1995 286  0 99   5.0  -3.4   1.1  -0.1   0.8   1.7   1.6   1.3
1995 287  0 99   4.5  -3.6   1.4   0.6   0.9   1.2   1.4   0.7
1995 288  0 99   4.7  -3.3   1.7   0.0   0.7   1.3   1.7   1.5
1995 289  0 99   4.4  -1.9   0.2  -2.0   0.5   1.5   1.8   1.9
1995 290  0 99   5.6  -2.2   3.2  -0.3   1.1   1.3   2.4   2.3
1995 291  0 99   8.6   0.9   0.5  -4.1   6.4   1.9   3.8   7.8
1995 292  0 99  21.2   7.0 -13.0  -0.5   2.1   2.0   4.7  14.2
1995 293  0 99  10.6  -2.2   3.6   3.1   5.0   3.6   4.9   5.4
1995 294  0 99   5.1  -2.1   3.0   0.1   0.6   2.1   1.7   0.8
1995 295  0 99   5.4  -1.4   3.9  -0.5   0.9   2.2   1.4   1.1
1995 296  0 99   6.5  -0.8   4.2  -1.7   0.7   2.7   1.7   2.2
1995 297  0 99   4.0   0.8   1.2  -0.2   1.2   1.8   2.2   2.1
1995 298  0 99   3.4  -1.9   1.0  -0.7   2.0   1.6   1.6   2.0
1995 299  0 99   3.8  -0.9  -0.3   0.8   1.4   1.8   2.4   1.8
1995 300  0 99   5.6   2.9  -2.4   0.9   0.6   1.1   2.2   2.3
1995 301  0 99   6.0   2.1  -4.8   0.7   0.8   1.4   1.3   1.1
1995 302  0 99   5.1   2.5  -1.6   0.5   0.6   1.6   2.8   1.7
1995 303  0 99   7.4   1.8   1.2  -1.7   2.0   3.4   5.3   2.3
1995 304  0 99   7.3  -2.6   3.9  -0.6   1.5   3.0   2.3   2.2
1995 305  0 99   7.0  -3.6   3.6   0.0   1.6   1.9   2.3   2.6
1995 306  0 99   5.5  -3.1   2.1  -0.7   0.6   2.3   1.9   1.2
1995 307  0 99   5.0  -3.7   1.7   0.4   0.7   1.7   1.3   0.9
1995 308  0 99   5.2  -0.7   1.1  -0.5   1.9   3.1   2.5   2.5
1995 309  0 99   8.5  -2.7   0.8   1.4   1.8   3.5   3.5   3.0
1995 310  0 99   5.4  -2.6   3.3  -0.8   0.8   1.3   1.1   1.0
1995 311  0 99   5.0  -2.4   2.4  -0.0   0.9   2.3   1.7   1.2
1995 312  0 99   4.0  -2.3   2.0   0.1   0.6   1.3   1.0   0.8
1995 313  0 99   3.8  -3.1   0.5   0.3   0.6   0.7   1.3   0.8
1995 314  0 99   3.1  -1.7   1.2  -0.1   0.8   0.9   1.7   0.8
1995 315  0 99   4.4  -1.4   2.4  -0.1   0.9   2.1   1.2   2.1
1995 316  0 99   6.8  -3.7   3.2  -0.3   0.9   2.3   2.3   2.6
1995 317  0 99   4.4  -3.0  -0.6   0.2   0.9   1.7   2.0   1.2
1995 318  0 99   4.7  -2.3  -0.7  -0.1   0.5   2.1   2.1   1.9
1995 319  0 99   5.4   0.4  -4.0   1.0   1.9   1.7   2.3   2.1
1995 320  0 99   5.8   2.4  -3.0   1.0   0.5   2.2   1.9   2.2
1995 321  0 99   5.2   0.8  -1.7   0.8   2.4   1.9   3.6   2.5
1995 322  0 99   4.2  -1.6   1.7  -0.5   1.3   1.9   1.8   1.6
1995 323  0 99   4.4  -1.9   2.4  -0.6   0.7   1.5   0.8   1.9
1995 324  0 99   4.3  -0.6   2.6  -0.4   0.5   1.7   1.3   1.9
1995 325  0 99   3.4  -1.3   1.8  -0.3   0.4   1.1   1.0   1.3
1995 326  0 99   5.3   1.4  -1.6   0.1   1.1   1.7   3.0   2.3
1995 327  0 99   5.5   1.4  -3.6  -0.4   0.7   2.3   1.8   1.6
1995 328  0 99   4.5   1.4  -3.0   0.0   0.6   1.9   1.6   1.1
1995 329  0 99   3.7   2.1  -0.4   1.2   0.9   0.8   1.8   1.3
1995 330  0 99   3.9   2.3  -2.1   1.1   0.8   0.8   1.1   1.2
1995 331  0 99   5.1   4.5   1.0  -1.7   0.3   0.4   1.2   0.9
1995 332  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1995 333  0 99   5.1   0.4   2.3  -0.8   2.0   3.4   1.6   1.7
1995 334  0 99   4.1  -1.9   1.2  -0.8   0.8   2.2   1.0   1.3
1995 335  0 99   5.8   0.4   2.4  -2.8   2.7   1.9   2.4   3.5
1995 336  0 99   8.0  -1.3   5.7   2.0   1.7   1.8   3.3   2.9
1995 337  0 99   4.9  -0.4   1.6   0.1   1.3   2.1   2.9   2.1
1995 338  0 99   7.2   1.8   3.6  -1.0   2.3   1.8   4.7   2.8
1995 339  0 99   5.3   3.6  -1.9   0.8   0.8   1.7   2.0   1.1
1995 340  0 99   4.1   1.4  -1.5   0.1   1.3   2.5   1.2   1.0
1995 341  0 99   4.5   3.6  -0.9   0.1   0.6   1.2   1.4   1.0
1995 342  0 99   3.1  -0.2  -2.2  -0.4   0.8   1.4   0.8   0.7
1995 343  0 99   5.6  -1.8   3.2  -1.7   0.7   2.0   2.0   1.9
1995 344  0 99   4.9  -2.9   1.7  -0.2   0.6   1.4   2.1   2.0
1995 345  0 99   3.2   0.1   1.3  -0.4   1.1   2.0   1.7   0.9
1995 346  0 99   6.5   2.1  -4.1  -0.3   1.6   1.8   2.6   2.4
1995 347  0 99   6.6   4.7  -3.8   0.4   1.3   1.9   1.7   1.0
1995 348  0 99   3.6  -0.2   0.3  -0.3   1.0   1.8   2.0   1.6
1995 349  0 99   7.1   1.5   1.0  -1.4   2.6   2.3   5.2   3.5
1995 350  0 99  10.2   4.5   5.6  -0.1   1.7   3.6   4.0   4.3
1995 351  0 99   5.7   1.1  -1.7  -0.0   0.9   2.6   2.2   2.8
1995 352  0 99   3.8   1.1   0.2  -0.8   0.4   1.8   2.1   1.8
1995 353  0 99   4.8   2.0   1.6  -0.8   0.8   1.2   2.6   1.6
1995 354  0 99   6.3   2.4  -1.4   1.4   1.4   2.4   3.3   2.9
1995 355  0 99 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9
1995 356  0 99   7.6   1.2   0.6  -5.2   0.8   1.9   3.0   1.9
1995 357  0 99   6.0   0.9  -2.0   0.4   2.1   2.6   3.1   3.5
1995 358  0 99   8.6  -1.1   2.8  -0.8   4.9   3.5   3.8   3.6
1995 359  0 99   6.3  -3.2   2.3   0.7   1.7   1.9   2.3   1.7
1995 360  0 99   3.8  -1.9   0.8  -1.2   0.6   1.0   1.2   1.1
1995 361  0 99   3.8  -2.9   0.5  -0.7   0.9   1.6   1.3   0.8
1995 362  0 99   4.1  -2.4   2.0   0.4   0.7   1.4   1.0   0.9
1995 363  0 99   3.6  -2.2   1.7  -0.6   0.5   1.2   1.1   0.9
1995 364  0 99   3.3  -0.6   1.9   0.3   0.7   1.6   1.5   0.8
1995 365  0 99   6.8   2.8  -2.5   0.7   1.9   3.3   2.4   2.2
1996   1  0 99   4.9   0.8  -2.1   1.2   0.7   2.6   1.3   2.0
1996   2  0 99   4.9   2.6  -2.2  -0.2   2.0   2.0   1.7   1.3
1996   3  0 99   5.9   3.9  -2.4   0.8   1.3   2.4   1.9   1.2
1996   4  0 99   4.4   3.0  -0.9   0.1   0.7   1.8   1.6   0.9
1996   5  0 99   3.9   2.5  -0.7  -0.2   1.3   1.8   1.5   1.2
1996   6  0 99   3.6   2.9   1.1  -0.1   1.0   1.1   1.5   0.7
1996   7  0 99   3.0   1.2  -0.3  -0.1   0.8   1.8   1.5   0.7
1996   8  0 99   3.6   1.2  -2.5  -0.1   0.4   1.3   0.6   1.2
1996   9  0 99   3.5   1.5  -1.7   0.5   0.8   1.2   1.1   1.3
1996  10  0 99   4.4   2.4  -1.8   0.2   1.5   1.7   2.2   1.3
1996  11  0 99   5.0   2.0  -2.4   0.3   0.6   2.4   1.6   1.6
1996  12  0 99   5.2   0.7  -2.4   0.2   1.9   2.8   1.8   2.6
1996  13  0 99  10.2   4.0  -5.0   2.6   1.2   2.5   0.5   3.1
1996  14  0 99   8.9   2.6  -1.8  -1.8   1.7   3.0   4.0   3.8
1996  15  0 99   5.9   2.9  -2.4   0.4   0.7   2.2   2.0   1.1
1996  16  0 99   4.7   2.4  -2.2   0.5   0.6   1.3   1.1   1.3
1996  17  0 99   4.7   2.0  -2.3  -0.3   0.9   1.7   1.5   1.5
1996  18  0 99   4.5   2.0  -2.1   0.4   0.8   1.5   1.0   1.4
1996  19  0 99   4.9   0.4   0.1  -0.8   1.6   3.4   1.8   2.3
1996  20  0 99   7.7  -0.6   2.0   0.7   2.2   4.9   4.4   2.8
1996  21  0 99   4.8   1.6  -0.4   0.1   1.3   2.0   3.2   1.6
1996  22  0 99   4.2  -1.4   0.7  -0.7   0.6   2.0   2.2   1.9
1996  23  0 99   3.7  -2.2   1.8  -0.2   0.9   1.2   1.2   1.3
1996  24  0 99   4.6  -2.2   1.3  -1.0   0.6   2.1   1.8   1.9
1996  25  0 99   5.4   2.5  -1.9   0.3   1.4   1.8   2.4   2.1
1996  26  0 99   5.6   1.7  -2.3   0.1   0.9   3.0   1.9   1.6
1996  27  0 99   5.4   2.9  -2.5   0.1   0.7   1.8   2.3   1.3
1996  28  0 99   6.0   3.4  -1.9  -0.0   1.4   2.7   2.0   2.3
1996  29  0 99   5.6   2.1  -2.0  -1.0   1.1   1.8   2.1   2.0
1996  30  0 99   6.3   4.5  -2.1   1.0   1.3   2.8   1.0   1.6
1996  31  0 99   4.7   0.9  -1.6  -0.3   0.8   3.0   1.9   1.6
1996  32  0 99   3.6   0.1  -1.7  -0.5   0.9   2.3   1.2   1.0
1996  33  0 99   5.6   3.2  -0.9   0.9   1.5   1.7   2.8   1.4
1996  34  0 99   4.6   4.4  -0.6   0.2   1.0   0.9   0.6   0.8
1996  35  0 99   4.2   0.4  -1.6   0.1   0.9   3.0   0.8   1.4
1996  36  0 99   4.2   1.2  -1.9   0.0   0.6   1.9   2.4   1.0
1996  37  0 99   4.5   2.8  -1.4   1.2   1.0   2.3   1.2   1.0
1996  38  0 99   5.0   1.8  -2.1  -0.4   0.8   2.5   1.6   1.6
1996  39  0 99   5.4   1.9  -0.8   0.0   0.9   3.3   2.8   1.5
1996  40  0 99   5.1   2.8  -2.1   0.2   1.0   1.9   1.4   2.2
1996  41  0 99   6.3   4.1  -2.5  -1.1   2.4   2.0   2.1   2.8
1996  42  0 99   7.0   2.9  -2.9   0.8   3.0   3.0   2.4   3.3
1996  43  0 99   5.0   2.7  -1.5   0.2   0.7   1.3   1.8   1.7
1996  44  0 99   4.4   2.0  -0.8  -0.0   0.5   1.5   1.9   1.6
1996  45  0 99   5.2   1.1  -1.6  -0.9   0.8   2.7   1.8   1.7
1996  46  0 99   4.6   1.2  -1.4  -1.0   1.2   2.5   2.3   1.5
1996  47  0 99   8.2   2.2   3.2  -0.1   2.0   4.3   4.8   2.9
1996  48  0 99   5.4   3.3  -1.5  -0.7   1.8   2.6   2.4   1.6
1996  49  0 99   5.1   2.1   0.7  -0.4   1.1   2.5   2.5   2.3
1996  50  0 99   5.3   3.7  -2.4   0.6   0.7   1.4   1.6   1.2
1996  51  0 99   4.0   2.3  -0.8  -0.3   0.8   1.6   1.8   1.3
1996  52  0 99   3.8   3.2  -0.7   0.1   0.6   0.7   1.0   1.1
1996  53  0 99   5.6   1.8  -1.4  -0.3   2.2   3.0   3.4   1.4
1996  54  0 99   6.2  -3.0  -2.1  -1.2   1.2   2.3   2.5   2.0
1996  55  0 99   6.9   1.7  -1.8   0.6   1.4   3.2   3.4   2.7
1996  56  0 99   5.5   1.6  -3.1  -0.9   0.8   2.6   1.8   1.1
1996  57  0 99   5.3   2.7   0.2  -0.1   0.8   1.7   2.3   1.6
1996  58  0 99   5.6   3.2  -2.0   0.4   1.4   1.9   2.2   1.8
1996  59  0 99   3.6   2.4  -0.8  -0.4   0.5   1.5   1.0   1.0
1996  60  0 99   3.7   0.7  -1.9  -1.3   0.7   1.8   1.1   1.0
